,tuas-south,tengah,tai-seng,sentosa-island,sembawang,semakau-island,seletar,pulau-ubin,pasir-panjang,newton,marina-barrage,khatib,jurong-island,east-coast-parkway,clementi,choa-chu-kang-south,changi,boon-lay-east,ang-mo-kio,admiralty,Changi
1/1/2000,,,,,26.5,,27.1,,,,,,,,,,27.5,,,,27.5
2/1/2000,,,,,26.2,,26.8,,,,,,,,,,27.5,,,,27.5
3/1/2000,,,,,26.5,,26.8,,,,,,,,,,27.2,,,,27.2
4/1/2000,,26.7,,,27,,27.2,,,,,,,,,,27.8,,,,27.8
5/1/2000,,24.8,,,24.8,,24.7,,,,,,,,,,25.2,,,,25.2
6/1/2000,,24.8,,,24.9,,24.8,,,,,,,,,,25.1,,,,25.1
7/1/2000,,25.9,,,25.9,,26,,,,,,,,,,26.3,,,,26.3
8/1/2000,,27.4,,,27.5,,27.6,,,,,,,,,,27.6,,,,27.6
9/1/2000,,26.7,,,26.9,,27.1,,,,,,,,,,27.4,,,,27.4
10/1/2000,,24.7,,,25.1,,25.2,,,,,,,,,,25.2,,,,25.2
11/1/2000,,25.6,,,25.7,,26,,,,,,,,,,26.1,,,,26.1
12/1/2000,,26,,,25.9,,25.9,,,,,,,,,,26.8,,,,26.8
13/1/2000,,24.3,,,24.6,,24.7,,,,,,,,,,25,,,,25
14/1/2000,,26.1,,,26.5,,26.8,,,,,,,,,,26.8,,,,26.8
15/1/2000,,26.4,,,26.6,,26.8,,,,,,,,,,27,,,,27
16/1/2000,,25.5,,,25.6,,25.8,,,,,,,,,,26.6,,,,26.6
17/1/2000,,24.7,,,24.6,,24.7,,,,,,,,,,25.4,,,,25.4
18/1/2000,,25.3,,,25.7,,25.8,,,,,,,,,,26,,,,26
19/1/2000,,25.6,,,26.4,,26.7,,,,,,,,,,26.9,,,,26.9
20/1/2000,,26.4,,,26.8,,27,,,,,,,,,,27.1,,,,27.1
21/1/2000,,25.6,,,26.2,,26.5,,,,,,,,,,26.3,,,,26.3
22/1/2000,,,,,26.1,,26.5,,,,,,,,,,26.5,,,,26.5
23/1/2000,,,,,26.6,,27,,,,,,,,,,27,,,,27
24/1/2000,,25.7,,,25.8,,26.2,,,,,,,,,,26.2,,,,26.2
25/1/2000,,24.3,,,24.7,,24.7,,,,,,,,,,24.9,,,,24.9
26/1/2000,,25.3,,,25.8,,25.9,,,,,,,,,,25.9,,,,25.9
27/1/2000,,26.4,,,26.7,,26.8,,,,,,,,,,26.8,,,,26.8
28/1/2000,,25.4,,,26.2,,26.5,,,,,,,,,,26.1,,,,26.1
29/1/2000,,25.3,,,25.7,,25.7,,,,,,,,,,25.6,,,,25.6
30/1/2000,,25.2,,,25.4,,25.6,,,,,,,,,,25.6,,,,25.6
31/1/2000,,25.1,,,25.2,,25.5,,,,,,,,,,25.8,,,,25.8
1/2/2000,,24.8,,,24.8,,25.1,,,,,,,,,,25.3,,,,25.3
2/2/2000,,25.1,,,25.7,,25.9,,,,,,,,,,25.9,,,,25.9
3/2/2000,,25.6,,,25.8,,26.5,,,,,,,,,,26,,,,26
4/2/2000,,26.3,,,26.9,,27.1,,,,,,,,,,26.9,,,,26.9
5/2/2000,,26,,,26.4,,27,,,,,,,,,,26.5,,,,26.5
6/2/2000,,26.2,,,26.2,,26.5,,,,,,,,,,26.9,,,,26.9
7/2/2000,,26.5,,,26.4,,26.6,,,,,,,,,,26.9,,,,26.9
8/2/2000,,26.3,,,26.4,,26.4,,,,,,,,,,26.7,,,,26.7
9/2/2000,,26.1,,,26.1,,26,,,,,,,,,,26.7,,,,26.7
10/2/2000,,25.8,,,26,,25.9,,,,,,,,,,26,,,,26
11/2/2000,,26.1,,,26.6,,26.7,,,,,,,,,,26.8,,,,26.8
12/2/2000,,26.5,,,26.5,,26.7,,,,,,,,,,26.7,,,,26.7
13/2/2000,,26.7,,,26.7,,26.7,,,,,,,,,,26.6,,,,26.6
14/2/2000,,26.4,,,26.8,,26.7,,,,,,,,,,27.2,,,,27.2
15/2/2000,,26.8,,,27.5,,27.3,,,,,,,,,,27.7,,,,27.7
16/2/2000,,27.6,,,27.8,,27.6,,,,,,,,,,27.9,,,,27.9
17/2/2000,,26.2,,,26.4,,27,,,,,,,,,,27.5,,,,27.5
18/2/2000,,26.5,,,26.2,,26.5,,,,,,,,,,26.9,,,,26.9
19/2/2000,,25.9,,,26.2,,26.1,,,,,,,,,,26.2,,,,26.2
20/2/2000,,,,,26.1,,26,,,,,,,,,,26.2,,,,26.2
21/2/2000,,25.8,,,25.9,,25.9,,,,,,,,,,25.8,,,,25.8
22/2/2000,,25.4,,,25.6,,25.5,,,,,,,,,,26,,,,26
23/2/2000,,25.6,,,25.6,,25.7,,,,,,,,,,26.2,,,,26.2
24/2/2000,,25,,,25.1,,25.2,,,,,,,,,,25.7,,,,25.7
25/2/2000,,25.3,,,25.3,,25.3,,,,,,,,,,25.2,,,,25.2
26/2/2000,,26.3,,,26.8,,26.7,,,,,,,,,,27,,,,27
27/2/2000,,25.9,,,26.5,,26.2,,,,,,,,,,26.6,,,,26.6
28/2/2000,,26.3,,,26.3,,26.6,,,,,,,,,,27,,,,27
29/2/2000,,27.3,,,27.5,,27.6,,,,,,,,,,27.7,,,,27.7
1/3/2000,,27.7,,,27.6,,27.4,,,,,,,,,,27.2,,,,27.2
2/3/2000,,28.3,,,28.2,,27.9,,,,,,,,,,27.8,,,,27.8
3/3/2000,,28.1,,,28,,27.9,,,,,,,,,,28,,,,28
4/3/2000,,28.2,,,28.2,,28,,,,,,,,,,27.8,,,,27.8
5/3/2000,,28.2,,,28.1,,27.9,,,,,,,,,,27.8,,,,27.8
6/3/2000,,28.3,,,28.3,,27.9,,,,,,,,,,27.8,,,,27.8
7/3/2000,,28.4,,,28.7,,28.3,,,,,,,,,,28,,,,28
8/3/2000,,28.8,,,29,,28.9,,,,,,,,,,28.7,,,,28.7
9/3/2000,,28,,,28.1,,27.8,,,,,,,,,,27.8,,,,27.8
10/3/2000,,28.5,,,28.5,,28.4,,,,,,,,,,28.2,,,,28.2
11/3/2000,,27.4,,,27.2,,27,,,,,,,,,,27.6,,,,27.6
12/3/2000,,25.2,,,25.5,,25.7,,,,,,,,,,26.1,,,,26.1
13/3/2000,,27.4,,,27.4,,27.9,,,,,,,,,,28.2,,,,28.2
14/3/2000,,26.9,,,26.7,,26.9,,,,,,,,,,26.4,,,,26.4
15/3/2000,,26,,,26.1,,26.1,,,,,,,,,,26.1,,,,26.1
16/3/2000,,27,,,26.6,,26.7,,,,,,,,,,26.8,,,,26.8
17/3/2000,,26.3,,,26.4,,26.5,,,,,,,,,,26.8,,,,26.8
18/3/2000,,25.8,,,25.8,,26.2,,,,,,,,,,26.3,,,,26.3
19/3/2000,,26.5,,,26.5,,26.5,,,,,,,,,,26.7,,,,26.7
20/3/2000,,26,,,26,,26.4,,,,,,,,,,26.9,,,,26.9
21/3/2000,,26.2,,,26.4,,26.5,,,,,,,,,,26.9,,,,26.9
22/3/2000,,25.6,,,25.5,,25.5,,,,,,,,,,25.9,,,,25.9
23/3/2000,,26.8,,,27.5,,27.5,,,,,,,,,,27.8,,,,27.8
24/3/2000,,26.3,,,26.2,,26.6,,,,,,,,,,27.4,,,,27.4
25/3/2000,,26,,,26.6,,27.4,,,,,,,,,,28,,,,28
26/3/2000,,25,,,25.7,,26,,,,,,,,,,26.7,,,,26.7
27/3/2000,,26.1,,,26,,26.4,,,,,,,,,,27.1,,,,27.1
28/3/2000,,25.4,,,26.1,,26.1,,,,,,,,,,26.7,,,,26.7
29/3/2000,,25.8,,,25.8,,26,,,,,,,,,,26.2,,,,26.2
30/3/2000,,25.6,,,26.2,,26.3,,,,,,,,,,27.2,,,,27.2
31/3/2000,,26,,,26.4,,26.8,,,,,,,,,,27.2,,,,27.2
1/4/2000,,26.1,,,26.7,,27,,,,,,,,,,27.5,,,,27.5
2/4/2000,,27,,,27.3,,27.5,,,,,,,,,,27.6,,,,27.6
3/4/2000,,27.7,,,27.7,,28,,,,,,,,,,28.1,,,,28.1
4/4/2000,,26.4,,,26.7,,26.9,,,,,,,,,,27.1,,,,27.1
5/4/2000,,26.9,,,27.1,,27.2,,,,,,,,,,26.9,,,,26.9
6/4/2000,,25.5,,,26,,26.6,,,,,,,,,,26.8,,,,26.8
7/4/2000,,27.7,,,27.8,,28.2,,,,,,,,,,28.2,,,,28.2
8/4/2000,,25.9,,,26.6,,26.7,,,,,,,,,,26.7,,,,26.7
9/4/2000,,26.6,,,26.6,,26.6,,,,,,,,,,27.2,,,,27.2
10/4/2000,,25.7,,,26,,26.1,,,,,,,,,,26.3,,,,26.3
11/4/2000,,26.4,,,26.7,,26.9,,,,,,,,,,26.7,,,,26.7
12/4/2000,,27.8,,,28.1,,28.2,,,,,,,,,,28.4,,,,28.4
13/4/2000,,28.7,,,29.1,,28.9,,,,,,,,,,29.1,,,,29.1
14/4/2000,,29.4,,,29.7,,29.5,,,,,,,,,,29.6,,,,29.6
15/4/2000,,29.4,,,29.5,,29.3,,,,,,,,,,29.3,,,,29.3
16/4/2000,,26.5,,,26.6,,26.4,,,,,,,,,,26.5,,,,26.5
17/4/2000,,25.8,,,25.9,,25.8,,,,,,,,,,26.2,,,,26.2
18/4/2000,,26.6,,,26.4,,26.5,,,,,,,,,,26.7,,,,26.7
19/4/2000,,27.7,,,27.6,,27.5,,,,,,,,,,27.8,,,,27.8
20/4/2000,,26.6,,,26.8,,27.2,,,,,,,,,,28,,,,28
21/4/2000,,25.3,,,25.7,,26,,,,,,,,,,27.4,,,,27.4
22/4/2000,,27.3,,,27.6,,27.8,,,,,,,,,,27.8,,,,27.8
23/4/2000,,27.3,,,26.8,,27.2,,,,,,,,,,28.1,,,,28.1
24/4/2000,,27,,,27,,27.1,,,,,,,,,,27.2,,,,27.2
25/4/2000,,26.8,,,26.8,,26.9,,,,,,,,,,27.2,,,,27.2
26/4/2000,,26.6,,,26.4,,26.5,,,,,,,,,,27.1,,,,27.1
27/4/2000,,25.7,,,25.8,,25.9,,,,,,,,,,26.3,,,,26.3
28/4/2000,,26.9,,,27.4,,27.4,,,,,,,,,,27.8,,,,27.8
29/4/2000,,27.4,,,28.2,,28.5,,,,,,,,,,28.6,,,,28.6
30/4/2000,,26.3,,,26.7,,27.2,,,,,,,,,,27.2,,,,27.2
1/5/2000,,27.9,,,27.7,,27.9,,,,,,,,,,27.9,,,,27.9
2/5/2000,,27.5,,,27.7,,27.9,,,,,,,,,,27.7,,,,27.7
3/5/2000,,26.6,,,26.8,,26.9,,,,,,,,,,26.9,,,,26.9
4/5/2000,,26.7,,,26.8,,27,,,,,,,,,,26.9,,,,26.9
5/5/2000,,26.4,,,26.4,,26.9,,,,,,,,,,27,,,,27
6/5/2000,,27.7,,,28,,27.8,,,,,,,,,,27.8,,,,27.8
7/5/2000,,26.9,,,27.2,,27.5,,,,,,,,,,28,,,,28
8/5/2000,,28.2,,,28.4,,28.5,,,,,,,,,,28.4,,,,28.4
9/5/2000,,28.5,,,28.7,,29,,,,,,,,,,29.1,,,,29.1
10/5/2000,,28.8,,,29.1,,29.5,,,,,,,,,,29.7,,,,29.7
11/5/2000,,27.9,,,28,,28.2,,,,,,,,,,28.6,,,,28.6
12/5/2000,,29,,,28.6,,28.8,,,,,,,,,,29.2,,,,29.2
13/5/2000,,28.3,,,28.5,,29,,,,,,,,,,29.2,,,,29.2
14/5/2000,,29.2,,,29.5,,29.9,,,,,,,,,,30,,,,30
15/5/2000,,29.3,,,30.2,,30.2,,,,,,,,,,30.5,,,,30.5
16/5/2000,,26.4,,,26.8,,27,,,,,,,,,,27.2,,,,27.2
17/5/2000,,28.4,,,28.5,,28.9,,,,,,,,,,29.1,,,,29.1
18/5/2000,,28,,,28.5,,29.2,,,,,,,,,,29.6,,,,29.6
19/5/2000,,27.9,,,27.9,,28.4,,,,,,,,,,28.6,,,,28.6
20/5/2000,,28.4,,,29,,29.3,,,,,,,,,,30,,,,30
21/5/2000,,29.1,,,30,,29.9,,,,,,,,,,30.2,,,,30.2
22/5/2000,,27.9,,,28.3,,28.9,,,,,,,,,,29.5,,,,29.5
23/5/2000,,28.1,,,28.4,,28.8,,,,,,,,,,29.1,,,,29.1
24/5/2000,,26.4,,,27.8,,28.1,,,,,,,,,,29.4,,,,29.4
25/5/2000,,26.6,,,27.2,,27.5,,,,,,,,,,28.3,,,,28.3
26/5/2000,,27,,,27.4,,27.2,,,,,,,,,,28.1,,,,28.1
27/5/2000,,26.4,,,27,,27.5,,,,,,,,,,28,,,,28
28/5/2000,,27.3,,,27.7,,28,,,,,,,,,,28.4,,,,28.4
29/5/2000,,27.8,,,28,,28.3,,,,,,,,,,28.4,,,,28.4
30/5/2000,,28,,,28,,28.1,,,,,,,,,,28.2,,,,28.2
31/5/2000,,27.3,,,27.7,,28.1,,,,,,,,,,28.4,,,,28.4
1/6/2000,,26.7,,,26.7,,26.9,,,,,,,,,,27.9,,,,27.9
2/6/2000,,26,,,26.1,,26.2,,,,,,,,,,27,,,,27
3/6/2000,,26.2,,,26.7,,26.7,,,,,,,,,,28.1,,,,28.1
4/6/2000,,27.1,,,28.3,,28.2,,,,,,,,,,29.1,,,,29.1
5/6/2000,,26.6,,,27.2,,27.2,,,,,,,,,,27.5,,,,27.5
6/6/2000,,25.8,,,26,,26.2,,,,,,,,,,26.3,,,,26.3
7/6/2000,,26.2,,,25.7,,25.8,,,,,,,,,,26,,,,26
8/6/2000,,27.2,,,27.3,,27.4,,,,,,,,,,27.4,,,,27.4
9/6/2000,,26.2,,,26.7,,26.8,,,,,,,,,,27,,,,27
10/6/2000,,27.7,,,28.1,,28.4,,,,,,,,,,28.6,,,,28.6
11/6/2000,,25.9,,,26.2,,26.5,,,,,,,,,,26.6,,,,26.6
12/6/2000,,27.4,,,27.7,,28,,,,,,,,,,27.9,,,,27.9
13/6/2000,,26.8,,,27.2,,27.7,,,,,,,,,,28.2,,,,28.2
14/6/2000,,27.8,,,28,,28.5,,,,,,,,,,28.5,,,,28.5
15/6/2000,,27.3,,,27.6,,28,,,,,,,,,,28.2,,,,28.2
16/6/2000,,26.4,,,26.7,,27,,,,,,,,,,26.9,,,,26.9
17/6/2000,,26.5,,,26.6,,26.8,,,,,,,,,,27.4,,,,27.4
18/6/2000,,26.1,,,26.3,,26.7,,,,,,,,,,27,,,,27
19/6/2000,,26.4,,,26.3,,26.5,,,,,,,,,,27.4,,,,27.4
20/6/2000,,26.6,,,26.4,,26.4,,,,,,,,,,27.4,,,,27.4
21/6/2000,,25.8,,,26,,26.1,,,,,,,,,,26.3,,,,26.3
22/6/2000,,27.5,,,27.7,,27.8,,,,,,,,,,28.1,,,,28.1
23/6/2000,,26.6,,,26.9,,27.2,,,,,,,,,,27.7,,,,27.7
24/6/2000,,27.4,,,27.3,,27.8,,,,,,,,,,28.1,,,,28.1
25/6/2000,,27.9,,,27.9,,28.1,,,,,,,,,,28.5,,,,28.5
26/6/2000,,27.7,,,28,,28.3,,,,,,,,,,28.7,,,,28.7
27/6/2000,,26.6,,,26.7,,26.9,,,,,,,,,,27.7,,,,27.7
28/6/2000,,27,,,27,,27.4,,,,,,,,,,27.8,,,,27.8
29/6/2000,,27,,,27.1,,27.3,,,,,,,,,,27.3,,,,27.3
30/6/2000,,27.9,,,28,,28.3,,,,,,,,,,28.2,,,,28.2
1/7/2000,,27.3,,,27.6,,27.8,,,,,,,,,,28.1,,,,28.1
2/7/2000,,27.9,,,27.9,,28.1,,,,,,,,,,28.2,,,,28.2
3/7/2000,,29.2,,,29.1,,29.3,,,,,,,,,,29.2,,,,29.2
4/7/2000,,28.6,,,28.3,,28.8,,,,,,,,,,28.5,,,,28.5
5/7/2000,,26.1,,,26.3,,26.4,,,,,,,,,,26.5,,,,26.5
6/7/2000,,28.3,,,28.7,,28.8,,,,,,,,,,29.2,,,,29.2
7/7/2000,,28.7,,,29.1,,29.1,,,,,,,,,,29.2,,,,29.2
8/7/2000,,28.4,,,28.7,,29,,,,,,,,,,29.1,,,,29.1
9/7/2000,,28.3,,,28.7,,28.9,,,,,,,,,,29,,,,29
10/7/2000,,28.7,,,28.9,,29,,,,,,,,,,29.1,,,,29.1
